PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
1.165436829330286,0.3217212042199406,1.6079112210542925,-1.216242159897171,0.40986260548718545,-0.1046336586573743,-1.6869250436757737,-0.46060318192621397,-0.3727323033564396,0.1865961653969694,-0.14844117141371724,-1.1174897344528865,0.13742090932016507,-1.652407020922107,-0.35795259889469677,0.810259982162613,1.1726696319726813,1.032188895829952
0.43520459411461443,-0.7844044704764211,0.9261976637958157,-1.832217953713698,-1.138615204061294,0.9795937071834417,-0.7746100256746001,0.03498201037203226,-1.0855438466079492,-0.4919189405282067,-0.30215983246902417,-1.1373906087331576,0.17203499221552176,0.2794434789805993,0.3214192022459746,0.6207914560932157,-0.6230407752117723,-1.3038675086671352
2.5246852831691986,-0.49677140253388785,1.919983885620608,-0.9001171015938413,-0.11777124191774445,-1.1141183122435654,0.5318555704636216,0.007867026722618698,-0.752061307160024,0.6449833015813495,-0.19387173107001693,-0.24283696377584177,0.682916755166534,-0.6531062142996221,-0.18901631209202777,-0.22300418415331966,0.4798453806026899,-0.11195938219740771
-0.5507239386474363,0.2164820917160462,0.5520147464337497,-2.644762337827578,0.9303816285919598,1.5502160901378015,0.4146036353543758,-0.3764425905146369,-0.31734520508794595,-0.4489105075198866,-0.9489929814986724,-0.5584195835087069,1.0709952983545568,1.024780511254938,0.5838733616309152,0.5113175318669873,-1.096631707557852,-1.5493695254829698
0.21109081903061425,-0.8816709452696511,0.858176412503051,-2.060969604371897,-1.2009949767421777,0.6360592564803795,-0.8494233490785613,-0.10603592549128772,-1.165318431010106,-0.5111952705671485,-0.09649829003782584,-1.3706121638505215,-0.0038893962713656576,-0.16054640264807618,0.28737413004821505,0.6178403177969931,-0.66586303975174,-1.1057711072520693
1.609717877518365,-2.1192282538865794,-2.0121014674388578,-1.432800010331779,-1.201479579847278,2.703189071756122,-0.06532567259796634,0.4343361188109307,0.40278768700042344,-0.19438239998979873,-0.16581615035479721,0.8453503020133186,1.2023321951767785,-0.5229365684965352,-0.7191319768043571,-0.34016214648979887,1.2919588671409914,0.1980631232128759
1.9715970895492902,-0.2288671652616393,1.3089036306643589,-2.4454380069536934,-1.4429722696425862,-0.7961216995655573,0.37344865098398,0.2414133512785842,-1.841036640365475,-0.04784778025369979,0.7123927881502178,-1.0203301601886543,0.4265693710012516,-0.8010865337517525,0.26303468190788704,-0.424575925202012,-0.8882035895586473,-0.3897202355447413
3.1256891496270898,-1.0810504259075662,-0.9186958951000093,-0.778126756611021,-0.29133650494961966,-1.6140059151060282,-0.015119077814601683,-0.1637849138482199,-1.5584845587455183,2.012355593414963,0.059755656893519665,0.4229291383074445,0.7043905421027167,-0.4490678795065595,0.1498980405615836,-0.5500104079814915,0.8589435497280865,0.428258789351919
1.056967564786254,-1.219541677320285,1.1083970745566838,-0.11548347558242886,0.2394233391775225,0.23424015084402583,-0.25555580212257806,0.24779640809389925,-1.0945159896925891,1.0948826211552862,0.12482353079280936,-0.2593175260291789,-0.37458668297764836,0.202767907549749,0.2890690964524394,1.277318243369075,1.137342074316608,-1.016427957812225
0.09200223519467374,-0.47911091279748236,-3.062315198680396,-1.932731816929908,1.9346290802536767,-0.7556740014970911,0.14839164689184733,0.5118039898474946,-2.641519554247031,2.5071910142104543,2.5765164471541646,0.6180063769996625,-0.8871214503609599,-1.031557726743477,0.5720660671440858,1.0882581886601668,1.5690307694575734,1.1788212855313187
0.6226549467326559,-0.8978088398305732,1.111583684279414,-2.057410513281614,-1.05805384068707,1.2472130091138747,-0.9676726374210902,-0.4783376516011019,-0.44363346344687016,-1.180729382125952,-0.9159027698667978,-1.596395033864577,0.6739936851009054,-0.03822703260603725,0.19581702742134266,0.28621396550006767,-1.1745313038636316,-1.1756482823446832
1.5027926609849211,-1.6766441579116658,1.6339929100111625,-0.7416703927341911,0.47171995113695975,0.6426256090748664,-0.9180571147345333,-0.6657400597362828,0.18207464138571422,-0.4207758938976033,-1.203979942912296,-1.0096240439266595,0.6402183885495245,-0.8019101508547237,-0.04217857738305472,0.6137979032594484,-0.19102483700652598,-0.6914506614421974
1.9984194633105905,-0.8272814639591676,1.0314701768833383,-2.286351967938517,-1.5654603044088504,0.9533268240678042,1.7112462893988134,0.7809074592546014,0.23370382662436912,-0.8007548566319086,0.951007048742054,0.21558164227281748,1.0541661634654012,-1.887098154310396,-1.2246188572414045,-0.9254742114233694,0.9804330761247375,0.7244373555314688
2.854846850302453,0.5054103574384075,-0.18372581642096572,-0.6789543148389063,-0.6344251287203333,-2.2545215354583923,0.5156218701802232,-0.4883763011868072,-0.0004054574385627237,-0.12705146979155785,-0.657909545993161,-0.08405418299073883,0.2969741456669477,-1.724123173720247,-0.32611017833174943,0.5933254191586674,0.4717984531532339,-0.7794716651283371
2.2501187457494947,-2.046381842808881,1.470586005698468,-0.439649218758083,0.7923386981206554,0.8155683088593881,-0.682387135479462,-0.18268928032222162,-0.617691064266808,0.12587500282177164,-0.3724621273534534,-0.7265813432426272,0.31122352704019635,-0.9076969100901872,0.3801916573588674,0.9785271175634012,-0.2646902266151158,-0.8611690448872218
2.342077877614336,-0.5846882728377152,1.669246531199759,-0.9808213328268734,-0.1954995408035473,-1.5386940907610223,0.6712946695126701,0.09752619058116735,-1.2854105153405488,1.1338082747508764,0.5495523112885018,-0.30733684506670733,0.15374003237442574,-1.0147743342977962,-0.09011873480194708,0.035854637499642406,0.6035128364777721,0.04609818473802932
2.9237664514695796,-0.454546881201841,1.7516258551185695,-0.5327974756994578,-0.024710301407893105,-0.7851449742994768,0.8857659835679038,0.2584836679411654,-1.1282160417601534,1.148138814606086,0.24153834087139645,-0.022113542697284612,0.5112237627953659,-0.27399123663137886,0.06684157153334684,0.020058143045283413,0.5477335935932965,-0.3102849753644548
2.8569260989016616,-0.5433890079944833,-0.9492801905677821,-0.4781069977437243,-0.5172799038545358,-1.3032655955236845,0.23023798384702726,-0.12739378660099188,-1.291311199686558,2.2379999332088274,-0.2651782736835438,0.6846533129983862,0.8016239142860602,0.45090378023071226,0.05307772211797912,-0.5527985359885954,1.199806576595084,0.22470041452756265
-1.4329090934322382,1.1800766053161245,-0.3999963923097561,-0.3409487716106942,1.0148813520128903,0.36875314129049686,0.20221141247207297,2.589537591349724,-0.5648458030211064,1.9133446562543408,-0.24488209004137038,-3.1324494246853742,-1.3060082107505373,-2.025972048841727,-1.9186407142804829,-1.042261515231694,0.969248808438786,-0.009787941906259534
1.510203261634455,-1.72671358114373,-1.9828024310010364,-0.7880159721270661,-0.7770328410987112,3.298686971369634,-0.5349960698701519,-0.2056398456752049,0.2882721569118538,-0.2938737689485809,0.012638379716584623,0.6738291675884737,1.4725816509019851,-1.2596313128010348,-1.7294602673804118,-1.766655964507635,0.7679459018732291,-0.8465870929674665
0.27865159000126954,0.27297226638287814,-1.4914962985477982,-0.31982072130014944,0.7727696738117567,-0.8775174180998496,0.3332143106071234,1.8452719788610399,1.236959851637694,0.8147979466285813,-3.048577110217213,-2.8889714053193956,-0.7365749510681444,-2.2216778246507785,-0.5631210730838584,1.029814291916904,-0.051422020362556636,-1.0618979805651299
0.8474640709229934,0.626284564781709,0.6667876922996742,-1.8320335324958053,2.808519575129585,-0.07510164334661325,-0.06729891632840462,-0.07522531835653956,-1.5099002653692288,1.6038387883141458,1.4240585549428655,-0.2843473008480668,-0.19525340585165749,-1.7198409683840077,0.5637929241677925,1.5663829915735963,0.8106294450368424,0.836987110328635
1.4857293019362245,-1.7307555596758606,0.6960740097477605,-1.4365755805876115,-0.8250211932924705,3.401628728209239,0.6598723370849183,0.6216152656992223,0.9375490564535305,-1.4691954310534963,-0.04091612023699619,0.008843768566728066,1.149853852111907,-0.8771845764412648,-0.7916640252099986,0.060141102414072584,0.7170969595049569,-0.3780583926871149
1.3246007198594378,-0.1389913287909883,1.5566290572996233,-1.6244667878984236,0.5565168804047445,-0.4041951183309255,-1.8432780667834474,-0.8674046289050455,-0.43220953116743205,-0.16032773805380898,0.1301185610858016,-1.7799650800397973,0.10830696546490878,-2.669556763540769,-0.34076992460299604,0.7333559435030687,0.6841490036506954,1.372158419445451
3.7807951716416177,-1.2920026204500297,-0.8236857252180525,-0.7049775783331129,-0.07852254484370083,-1.0882866203994819,0.014470568270015832,-0.2922184057481662,-1.3864460453926977,1.8667510364989297,-0.10341287384273741,0.3737149534555022,0.9813244396932584,-0.5591409170752266,0.20389325885134235,-0.5489994985859867,0.25614232722616315,0.3816603922079475
0.37747617264549643,-1.740391202597832,1.5498736565691964,-1.583789614211898,0.1514136592960737,-0.5125951211704926,-1.3152738197754124,-1.3286977296819018,0.40314108328267867,-0.9719933839123788,-1.1844445735122395,-1.92451347888926,0.4430448728794674,-1.921532192199705,-0.4388208198343782,0.3373895413997125,-0.10479704388600504,-0.05562358484366774
1.3700620152953153,0.5858858316610296,-1.3555890189780426,-0.802721357700998,-1.5235625956452754,0.6684197039002694,-0.20445662478790444,0.08765193287357806,-0.6844405857989282,-0.615633039641199,-0.5360501465881111,-0.3928614466097954,-0.18028511336396089,0.4797972143877489,0.5823651667869612,1.6795647988835585,-0.2814322606827007,-2.522156665152582
2.2408995558635207,-1.9221459838169612,1.200985470865964,-0.19417781375324875,0.7144701252006146,0.7526012006047503,-0.3337056776997527,0.13481258992257691,-1.205150412016596,0.8956355538598613,0.3196712894533604,-0.44564553042573274,-0.16897904200073466,-0.6379289525095646,0.5032212172855026,1.369731147951661,0.0025388601160718175,-0.9370211321533064
1.3920263765435723,-0.7616940768238903,-1.936794105726845,-1.0288517906088503,-1.3470113368597165,1.4818699967097855,-0.8528691040186687,0.06395366353493592,-1.591542762412445,1.1687979912999318,-0.49362971608919215,0.0013366656214065064,0.5593013327422224,1.8981498545788413,0.7871776377472189,0.3087134512087306,-0.10068420685717637,-1.2488196586248714
1.767012112499433,0.21024313717716522,0.7199616084989127,-1.8126017096369624,-1.7268206135495083,-0.9538673167764263,1.1810475135782466,1.0675340071856265,-3.136733624240439,1.844782804940318,2.2089916416302158,-0.16006863729696405,-0.7314646925345851,0.06534643577082792,0.5090828093365529,0.48779652807618473,-0.09052476996863855,-0.625189797769952
1.6243836843047272,1.1730695568557112,0.7342956851070733,0.8613304551978421,0.8325316008692121,0.7833882146751512,-0.7651662642271527,0.6517033995264395,-2.853317058913433,2.9936986768687883,2.5325101292583683,0.2929624793987001,-1.1794696106206417,-0.6991368886551919,-0.44149452357814006,0.7726651647170071,1.9441234543527828,-0.7700742252694379
0.5415761649799632,-1.0893058704880783,0.7761727662027462,-1.1765151890323369,-0.6457367156736908,3.493241039053902,-0.06643222050117864,-0.4524230503120323,1.3292691954070526,-2.208837834647614,-0.3832107578269506,-0.6914176677823968,1.6436829903222667,-1.739892986176393,-2.101434732791394,-1.7686863395759418,0.5207389298855932,-1.1985149583249668
1.3726025644712825,-1.9044294058655769,0.6676553344704892,-1.7436468329976187,-0.7939203857149805,3.12623539754579,0.5242731820379394,0.30106390323475,1.0143595538918055,-1.837108982748031,-0.025145241427911583,-0.502994856038795,1.2206570630208446,-1.4207189889688938,-0.871023834707132,-0.07872989457770434,0.5496753859952598,-0.1481318551478584
2.3514130223142984,-0.7528186150386169,1.912255455149499,-1.5247487506485329,-0.1102875509000487,-1.4196692155696,0.2918810927978007,-0.8627696361156738,-0.2724747440793159,-0.1797262002568354,-0.43386495660907004,-1.3458034474550258,0.9864934428735685,-1.6771343408903345,-0.4436679615867914,-0.5624877902493566,-0.12389896269172991,0.37591200190747637
1.7778228206070474,-2.3998201234085976,-2.232745275790023,-1.6620970009231089,-0.0818447407246983,-1.7249439439929466,-1.9601227658783704,0.8807097808668994,1.2873431224473466,1.4289289086333306,3.422153712694063,-1.0470803982057932,0.6586043272823574,-0.011461018371008892,-0.5940733819420366,0.15526860814667726,-0.4032279240498872,-0.004471835103816856
0.4572226298455139,-0.31773736011876486,0.44781952614323967,-1.2727813213068697,-1.3026865937731393,1.1849462300536195,-0.09239236136525864,0.5970129881536862,-1.8751061287806117,0.7635597907067313,0.6358132324692678,-0.5891113529536901,-0.4616334183117974,1.089181517593966,0.6427682994531266,1.1551050950141815,-0.2192518059044633,-1.5429167354783255
1.6256932651153058,-1.4625401448814797,-1.9410340380812057,-1.1994796510453953,-1.2050561812492429,-1.749482245430674,0.8565650050218104,0.25603774376257893,-1.7162734645500939,1.7837110484901346,1.026896179209091,0.4855818220557425,-0.14342045576319315,-0.254620087182893,-0.4034039572316664,-0.5613897284489365,0.6810205229719491,0.4940295340654599
0.9172283337604734,-0.8989473631638151,0.577848824320276,-0.7645130674262934,-0.5517855710018592,-1.3807975743037872,1.0834945124298416,0.17704618901529226,-2.1845135862491234,1.150947156678927,2.342215308099518,-0.2873141798621584,-0.8036663186532514,-1.9086973004645493,-1.5317060923306698,-1.1219011161305286,-0.0035627233136443807,-0.9041330782370602
3.166920136801933,-0.5275197578519182,1.6062442488732946,-0.5672271607301184,-0.007788636369800061,-0.6706158245218768,1.024462891747496,0.23579878496899453,-1.3398489640823164,1.4562460299046849,0.5786649059355579,-0.0434286749774004,0.351328522561124,-0.5295029042636746,0.05089751456325961,0.2567441420935716,0.09475667236110377,-0.19766696944875095
1.439840596022013,2.175629888795652,-1.7245302186559492,-0.03488002775966496,1.156098384409831,-0.36538518337713366,0.21387562648123581,2.4570832154524935,0.18235235982108122,2.0778391964249026,-1.487976138299313,-2.6109187476518527,-1.1138547227336761,-2.4086315047219053,-0.3791056476651976,1.6461461624429752,0.7181487842028473,0.2130259492852675
1.8635577123916987,-0.0343162579782449,-1.5444217738536161,-2.4179117401516623,-2.0477883422023204,-1.0400554919305036,-0.05655310377475555,-0.5385455351012525,-1.7248537308308767,0.9726242049295533,0.030372333963246404,-0.7056383395228217,0.9372257697464422,0.10304576891058016,0.03568668462409773,-1.0079349335233134,-0.5415457080132287,0.2454690866249436
0.922006354275503,-0.5497303203620177,0.4899446218567714,-1.363211590656003,-1.100986034359026,1.4612525742141285,-0.13592826232525138,0.3826288754527653,-1.747244690288367,0.44058340876690755,0.5117290800858019,-0.8829025866019474,-0.17191499605847912,0.7756899633953851,0.6244468329463831,1.0963693133827475,-0.7575277723446714,-1.4781379344717944
1.9602223367892475,-0.6444646799944483,1.1139029579607853,-1.1888245157844806,0.5369162049738372,-1.2244030071190364,-1.7545161192449892,0.7733370076546302,1.9130184261020284,1.187897976833304,2.7348061687625758,-1.6373570753121132,0.9813094730370594,0.2326233582708278,-0.4305354468696894,0.8080571331876454,-0.24225712603398078,-0.5628153981876871
1.425695870390873,-1.3349355612988156,-1.7961547022500728,-1.54478053198624,-1.193172626990122,-1.6360157242723046,0.60235239991098,-0.43770445295246496,-0.8425758236759665,0.6335653944600675,0.08080323705195748,-0.34701983182592366,0.6469645598178024,-0.40498619618511333,-0.6625139988740847,-1.1595668159792158,0.3933431459783905,0.6628995475837075
2.9709730728696626,-1.216184454704912,-0.7891010116103006,-1.6024892549480938,-0.2213487628215482,-1.6124221947277533,-0.3984171385383623,-1.6244841825329834,-0.3149037826961894,0.2222149740446582,-1.0644540453902793,-1.354403170722708,1.7999711333334287,-1.4156410210975299,-0.40074775926474215,-1.3314622841604145,-0.07187892266814032,0.9924851532790484
2.717708459230325,0.027907671603618185,1.5641617601879194,-0.5444627371539187,-0.2139571658909717,-0.5259824715156788,1.0646142853615563,0.10756311344027404,-0.8848906705673949,1.1645271265870056,0.018373355973047727,-0.1530096012864943,0.6908267179381044,0.03197658613638331,-0.07298759724972852,-0.02077063323519047,0.2681089556420675,-0.24543458921230246
1.8847936303811725,0.15843136328472646,-1.7152606638223356,-0.5061355598690446,2.2187988661440725,0.20022999505560282,1.2599261602983802,0.09785666665763613,-0.9021886575121615,1.6467527168695923,0.452039303955023,1.180348145520488,-0.5108552698961045,-0.873007933782796,0.7369705764562459,2.975540490151264,-0.7230824651686257,-1.8935488406710137
-0.06343646511619366,2.085614034435629,-2.8782936584987477,-2.220043484300751,0.9877221541046928,0.9308162137680256,-0.8088767037684611,-0.4307115537257921,-2.9978054556543756,3.0761297975522672,2.0221028523820648,0.4100694732384042,-0.1320512582024787,-0.6270909922591748,-0.37004106911549844,-0.03063883760314788,-0.5576210759288095,-0.1527298657662262
0.011881349196480985,-0.737115202023744,-2.465098374240667,-0.6775908961298727,-1.102477220555876,1.0573093820629331,-0.09596967739019087,0.11415516951431846,-2.0873752287084733,2.0188171607773713,0.2800611597521477,-0.5005979519877635,2.35885590879709,0.009177212224092193,1.1701684778629662,1.2903179117068155,-1.5309822458469895,-0.5514242528991443
2.4127908591380884,-1.8108568792276158,-1.3565862712620775,1.0023686466643027,0.5518476537368763,0.770438535909375,-0.9840099236312697,-0.6211193179427463,-0.6259124152566139,0.6354904378281937,-0.6591844309960111,0.26148530813195436,0.21126584850323743,0.7564962447817931,0.5944878949059638,0.11651489199772426,-0.5725551911057132,0.502291527823296
-0.6561671321587214,-2.3447023260081727,-1.7434483010127293,-0.22691353021543537,-0.9200276350870518,-0.6767829853634544,-0.9441553238450837,-0.575012761323229,0.053486227882453136,0.02360912594784399,-0.5024073286108117,0.3509365433357349,-0.8482462843774483,0.35897041520529277,-0.1958475909162931,-0.43024046769936064,0.6727384583355821,0.5334184187698677
1.4990666257691199,-1.7736146331647624,-2.1090939583001487,-0.36673227239527706,-1.1240120785627472,2.896066102936164,0.18951132295857917,0.3592394518971613,0.598268162004788,-0.6128173205735543,0.008850944796913437,1.07922911204427,0.7673598689326135,0.22620223361554845,-0.4872161663508503,-0.6489079609361724,0.7543216643365049,0.8778637237864366
0.785978728467502,-0.5834131829585819,-1.7636757365558013,-0.20306473769408484,-1.3938524875678333,1.2324376984804022,-0.8623398144383484,-0.5707616645235472,-0.8771484537988421,0.23013246804696147,-0.7410443027211947,-0.16913296660741226,0.19281402979579887,2.4097807154361415,0.6700499107016691,-0.2495579014218113,-0.33850050799993536,-0.3534595880066717
1.313742364800438,0.06835957408510783,-1.1033783237301154,-0.4376271177468278,2.557802473654854,0.0035404737535341293,0.4528856454957326,-1.492130202886354,1.1487654581078555,-1.8093029561779816,-1.4937153014040687,-0.5124894282116904,0.7501456699578885,-1.0791985037610525,0.45597190866336984,1.153651725419201,-1.3246668316580394,-0.8610740227905876
-0.7295579254038271,-0.49267249301102384,-2.357487735063985,-3.355916173193781,0.5712394890211341,0.2034471119639113,-0.5124077082577252,-1.3192222843116563,-0.7774672192540879,0.14985434699062464,-0.8298445608591376,-0.962512223997449,1.1597304421694523,0.06369555345118921,0.5402062233677172,-0.1530594132357907,-0.9936879047616674,-0.3840947495769904
0.3075371212004112,-2.5731614982890196,-2.465218535054007,-0.07957071243928315,-0.4476279488095921,-0.47247795859279224,-0.44773370606835716,-0.20304364252274273,-1.2797479900144444,0.4170521778236624,0.8566724272065367,-0.05227004447651361,-1.0582812516849236,-0.10147825186085921,-0.05863663118309198,0.1818881966818811,-0.31398214521606693,0.8205458828285235
1.0256182961661957,-1.030242289211306,-2.060946929841123,-0.7300487376068646,2.3244495318950045,0.3774629094366391,0.33764233598559623,-0.08511786204245624,-1.386160753071728,2.5438457068946048,-0.11586537125166388,1.1690225973569521,0.5364683432270587,1.0638527910579916,1.0106394331797608,0.9309269530465097,0.9728488250755241,-0.8107850585663736
-0.5781705605491666,0.1944441786297825,0.48902455315308413,-2.6294626963679137,0.9285280131120811,1.4474359609922651,0.4568312604717762,-0.29687109639693854,-0.49562680921000807,-0.3105159485631459,-0.7443295797987661,-0.5331628532095626,0.9357257774176763,0.9898387289185239,0.6312402851288166,0.5848375905515467,-1.0041249797082954,-1.5435377241931563
-0.2783605572217506,-0.8738650825373389,-1.766944100232714,2.0040462684019196,0.2825884963620662,-0.005963545701079186,-0.050982399223628974,-0.14560038187437838,-0.8367786977852827,1.8138686235747847,-0.31043126792559583,0.5053229636870933,1.736497990157145,0.6767436766290291,1.1619245495741775,0.788157003514995,0.09660238761637081,0.6891668734384564
-2.002771025055561,-1.9057236333025884,-2.16901536964491,0.2983730934049061,-0.6032412031198598,-0.6599543339644478,-0.15228873688014918,-0.2560846287153145,-0.19488033725267562,0.4992739966142117,-0.512650182815185,-0.061686490883825565,1.729121036592545,-0.4527273182364736,0.12808782817955322,0.32466460240762046,-0.011409813677871894,0.6248672234919691
1.9362314513972916,-2.0468332187503226,-1.1959630622923414,-0.4077984879666876,0.23053963171478384,0.13804104470704762,-1.4056100334028796,-0.5099630963652655,-0.7557172234905168,1.1694401969600159,-0.9841902667425171,0.04689658864780972,0.5987459284966565,-0.05545620801392997,0.27862448075895124,0.3715115425122484,0.6384695664235442,-0.34302260825865766
1.3749911366557583,0.36553131905213626,1.6595732254509314,-1.2067704850629382,0.4848722799711357,0.2563271290755499,-1.6439222399518099,-0.8336300888405013,0.06423227069155221,-0.2523796475127902,-0.5524481154678006,-1.5085432833470085,0.5578410443170134,-1.564483301311488,-0.3666972188842725,0.566081849554509,0.924129255023415,1.020312284115615
-0.597926098962151,-0.33455916050824663,-2.0922643318068364,-1.4971337102781777,1.3347844143896486,-0.6430218803887422,1.2339620586302829,-0.3452659058676929,0.36344223206109455,-0.8471962559483531,-0.2739915409070953,0.1250580919764723,-0.2933795559864756,-0.9036480133298236,0.005761666243926396,1.5999368824315747,0.08851914059252819,-1.7511855176007558
1.4579595261785567,-1.6827887809830622,-1.0357973592420942,-0.44341184336709616,-0.0024494424873440063,0.15118694382293327,-1.4990488157521293,-0.6410833247705332,-0.28884764703725296,0.9786835005122226,-1.6647729381334029,0.1687265422074141,0.8747170621177466,0.493754532613308,-0.23550540434431433,0.3164657191232289,0.8717759082900018,-0.3760493860231927
0.217182769760125,-2.8379851530748152,-2.064996081866666,-0.6381480139285477,-0.38245611181035055,-0.5233763493434677,-0.9953826905661849,-0.8721788647873548,-0.33704375526120056,-0.7549514717305109,-0.15060681491587302,-0.7128177551883307,-0.353292840050712,-0.7589322300066027,-0.25207274918333394,-0.4395459164295062,-0.6362020181131327,0.9569592101773543
2.199106408415341,-1.973872207751535,0.09101602534654217,-0.15295078744792057,-0.4795869302414764,3.3192444241852814,1.4045359853265367,1.677771791218206,-0.8863563154179047,-0.03295382779550732,2.2365851192216697,0.9958839875172066,-0.448030758990946,-0.5722273712598258,-0.03511689447340005,0.9100307021826755,0.43330934907966207,0.004120766430598026
0.9256017911936926,-1.1742161796624921,1.9034959207685824,0.6068221748089854,0.05484519289708663,0.752585359093006,-0.7737845275544675,-0.28014695449482446,0.5148063232692721,0.35900471941375783,-1.0544599938010861,0.8068064731975627,-0.6788405341291086,0.33363602581396246,-0.04441364718846739,0.7892027198014814,-0.6647625431419965,-0.028619310814472852
1.894421404931704,-2.2370803064740867,-2.03739460297451,-1.4693546738082754,-1.0845576661943293,2.8848850005200792,-0.03166833499301006,0.25727996985740287,0.4715575647671456,-0.36932897009016713,-0.170052262205165,0.5830640340777389,1.354151556694918,-0.7197348100980596,-0.6590244534000476,-0.3978557862293717,0.9732285805649725,0.24493794461179833
1.2238447802770245,-1.549694902285901,-1.7462367056925343,-1.4643212923404947,-1.209724862640808,-2.142008188011764,0.5134721006012823,0.020690912664468507,-1.3673859765164538,1.092137357151514,0.5772495033453765,0.13766049970025168,0.11156736268789734,-0.4647634998116011,-0.522623536547361,-0.9421845334591414,1.017576494016317,0.5766419791391237
0.32633358379503047,-0.7307976879096999,1.0516911483851852,-1.927279355392147,-1.194405245648824,1.0064473595979109,-0.9205583607313856,-0.027796735741329688,-0.8280406119755119,-0.6704832140997633,-0.6505991634094894,-1.0701582113796029,0.3252256333931614,0.2964506453682166,0.13620323404324317,0.5504789491401549,-0.7348688727341687,-1.2752683176746074
2.3322086854092148,-2.1785459443864412,-1.0994436124430862,-0.5746223210196199,0.3783432521889922,0.5652333927746763,-1.4622655255688009,-1.0963537592932742,-0.17805729894749223,0.5122232038391834,-1.479193956451887,-0.5636576365504208,1.1467805590231073,-0.3626126646764083,0.19985964374852622,0.08244689961890687,-0.052647528635019765,-0.21896541892896165
-0.8737505798927859,-2.06097563271507,-2.6123895805394266,-2.3264746430001977,1.4980634345362633,-0.44547175088401025,0.20642833533196206,-0.804418950240634,-0.42281951346386404,0.4527539398599074,-0.21293590414980015,-0.06872260341210858,0.40040544854680016,-0.5701423726330217,-0.0038683919582513677,0.07603570507461017,-0.056245482731819535,-0.04464876405489046
-0.9699822417708024,-1.3416592666219027,-0.37020086880915754,-2.1031964535555807,1.8372853918822398,0.31431040408728933,1.3858170444390148,-0.2708279746363087,-0.5719759068956719,-0.18701777010341084,0.6016964383879707,-0.8415026309204839,0.07915476467434726,-0.5325830338185463,0.0018956677053805209,0.8534769482423679,-0.527372451427257,-0.6736675248530772
-0.5235810324427279,0.2896555740318914,-1.9811197824121574,-2.1244422765200115,0.3385064279706747,1.4908409838329797,-0.45897635424630934,-0.2127938421602018,0.24193427885546082,0.8410296850106573,-1.2724868449104039,1.0785613567066517,0.6455354776253507,1.1570396635014613,3.4028074761919864,-1.4584921807611118,-0.48343560220641457,-1.3771339961858577
2.817287405714956,-1.0987323746402138,-1.34203582932933,-1.051399657330423,0.46238680255676184,-1.0460214831162538,-2.5205885615245553,0.18945023241713904,2.130613974161675,1.6156992169617546,1.7269310819016899,-1.1577271517441974,1.9279127457825482,0.8423751027142975,-0.30931708331094854,-0.012732497540463069,-0.2223231459870299,-0.1659532220977551
-0.22321873575507414,-2.387417350818297,-1.8616784799448438,-0.7822223183867741,-1.090135601021647,-0.12482404798134612,-0.6239966257927261,-0.9356269041404505,0.33833800730132585,0.7489162043290735,-0.4175851438928115,-0.14463236913715458,-0.6117678301506072,-0.1374065172145251,0.6289687339780462,-0.548574119684973,1.004625572746391,-0.25697355259412635
1.3584451435071252,-1.5892937017986237,-1.2357106691697888,0.22229411238276783,0.06752802393935023,0.08920347863501048,-1.3130597869738556,-0.9094848428720596,-0.20166438002494316,0.6205845217703931,-1.152716156096507,0.013391819370063295,0.2899438223057509,0.4276190276932708,0.229096559708736,-0.03748521906326417,0.16406096082366106,0.40325439562451065
2.393704003007448,-0.36579258922736557,2.1418494368468424,-0.6508384762886977,-0.09836843007837673,-1.0148266362940237,0.2660431444469098,0.03990818293464753,-0.3136650050950245,0.10022799917436832,-0.7079529057151229,0.0961840149955428,0.7729548780106206,-0.4560213272458216,-0.3003506574000069,-0.5084990534865912,0.007056067691198957,0.19267240500759264
-1.2771231280650126,-1.510131308793399,-2.4917347057849564,-1.0141195202059068,1.4329227983896489,-0.2229212803448305,0.38844261725220985,-0.7278040483169051,0.06773980527162929,0.07627721364923677,-0.4033387855555301,0.6448470469037068,-0.08138027951063394,0.7313933574509301,0.2622709242943081,-0.36661347051126375,-0.14250054398436296,0.47386001046154386
0.06294099997507237,-2.7689491728244584,-1.6995891445942635,-1.7557510203966427,0.240025711787634,-1.477085911928398,-2.18228705134094,2.0689057488623472,-2.7370029424351117,-1.2068545385521043,-1.7139108250620418,0.8876035931240513,1.8509780481069908,1.2507195165578193,-3.950996161166106,1.5207683418297608,1.5060695278906975,-0.48259356009845744
1.7653146554757893,-1.198241134118488,-2.1560193676283617,-1.1917029932619252,-0.812527968721268,1.3511363933950535,-1.0286763932492577,-1.0523153574729556,-1.2579959369688754,-0.7518979613322295,-0.5271298463263352,-1.7689605799443697,1.0955891963266975,0.7503891614609118,0.5108026639635417,-0.28874618758566917,-1.7575410666134268,-0.055076401257939556
1.7101636531979514,-1.4752951572350836,0.9801240703625533,0.8235853399260279,0.6537227605542639,0.5182795730298181,-0.08909042976423062,0.218198396542069,-1.3049878016993752,0.7052424830665899,0.8005419119554819,-0.09744302165569285,-0.9428511247077846,0.06419792675238091,0.6156352013310555,1.20671475415919,-0.3269999571225412,-0.09916189486834288
