Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
0.8366137905059087,-1.5579853654447526,1.7543192231671674,1.869819831500539,0.9754357876110498,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.570059533108377,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,2.5618786472837596,-0.6728099897984948,-0.5520030077246352,-0.5935885688851088,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.33728491722889725,1.407488255691794,-0.5520030077246352,1.570424429242999,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.42565286290601245,1.407488255691794,-0.5520030077246352,1.5601041879047557,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.180409757216305,-0.6728099897984948,-0.5520030077246352,0.542542478721472,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.5579853654447526,1.407488255691794,1.7604832248572004,-0.07637945272307979,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,0.1523759155468464,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.9515284231758319,-0.6728099897984948,-0.5520030077246352,0.5682183725902884,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,3.1722288713916873,-0.6728099897984948,-0.5520030077246352,1.0254125766932962,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.1727441688983588,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,1.875234645162341,1.407488255691794,-0.5520030077246352,1.4381602771185262,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.12865848810591485,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.33728491722889725,1.407488255691794,1.869819831500539,1.9987592016488367,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.8069164429423162,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8291942246665701,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.5782404189329944,-0.6728099897984948,-0.5520030077246352,-0.5935885688851088,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,1.5256649247324958,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.871341363323334,1.407488255691794,-0.5520030077246352,1.723533772211662,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,0.2730653068790305,-0.6728099897984948,1.869819831500539,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.2720839752949942,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,1.1464590420685536,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,0.4239016260453022,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.875234645162341,1.407488255691794,-0.5520030077246352,1.191966430527871,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.8473831170137551,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,0.6731291044737189,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.3407714232198122,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,0.5019466409195035,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,1.5930889308529763,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,1.1122968650274312,-0.6728099897984948,1.7604832248572004,1.1700172680374363,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.8452686419802128,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,1.570059533108377,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,2.3032429077872076,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.7308279749599763,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4898724732558792,1.6523634873259014,1.7604832248572004,-0.40655775858774,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-2.0920418115391897,1.407488255691794,1.7604832248572004,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,1.407488255691794,1.7604832248572004,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,1.869819831500539,0.26473821251920504,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-1.7105729214717347,-0.6728099897984948,1.869819831500539,0.4225069541324676,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.188590643040922,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,1.7040057262918362,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.1698174551843095,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.5661662512693701,-0.6728099897984948,1.869819831500539,1.025334320180373,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.5019466409195035,-0.6728099897984948,1.869819831500539,1.3520040769394306,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.5579853654447526,1.7427096969658311,1.869819831500539,0.5924038342881308,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.4053978094177708,1.7427096969658311,1.869819831500539,0.5924038342881308,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.19677152886553956,1.407488255691794,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.570059533108377,1.407488255691794,-0.5520030077246352,1.7040057262918362,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,2.6381724252972507,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.7950475853098431,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.21555419386538438,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.2730653068790305,1.407488255691794,1.7604832248572004,0.17984861597886745,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-1.6342791434582438,1.407488255691794,1.7604832248572004,0.7466201048138881,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.947635141336825,-0.6728099897984948,1.869819831500539,1.7388295841737718,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8025071430894913,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.4855848692702684,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.417471977081395,1.407488255691794,-0.5520030077246352,0.8172597806339067,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,2.3232191153615154,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,0.7308279749599763,1.407488255691794,1.7604832248572004,1.4535558323300422,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.5019466409195035,1.407488255691794,-0.5520030077246352,0.014553681074505019,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.2425536699807058,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.4135786952423882,1.6523634873259014,-0.5520030077246352,0.3407714232198122,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,1.8913882506068411,0.20614238062739193,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,2.4855848692702684,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.7989408671488498,1.6523634873259014,-0.5520030077246352,1.0614247787501345,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,0.427610267266362,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.1698174551843095,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.7308279749599763,1.407488255691794,-0.5520030077246352,1.136804430105955,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.1727441688983588,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.33728491722889725,1.407488255691794,1.7604832248572004,0.5522579441286469,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.7308279749599763,1.407488255691794,1.7604832248572004,1.7388295841737718,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,1.875234645162341,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,0.8296648865323858,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.692245215936154,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.871341363323334,-0.6728099897984948,1.869819831500539,1.4535558323300422,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,-0.13539765624339023,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.3329973132432866,1.407488255691794,1.7604832248572004,1.4485802308841682,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.8996734386344913,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.722647089135359,1.407488255691794,-0.5520030077246352,1.4381602771185262,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,1.869819831500539,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,0.5782404189329944,1.407488255691794,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.5019466409195035,1.407488255691794,1.7604832248572004,0.3407714232198122,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.6439746992017457,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,1.493765755094886,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,1.493765755094886,1.407488255691794,-0.5520030077246352,1.153411821921364,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.4135786952423882,1.6523634873259014,1.7604832248572004,0.4499992881129446,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.8814413146033779,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.1122968650274312,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,0.5019466409195035,1.407488255691794,-0.5520030077246352,-0.09890245224879789,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,0.5682183725902884,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.5661662512693701,1.407488255691794,1.869819831500539,0.8631194180332377,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,2.009001294556061,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.7308279749599763,1.407488255691794,1.8929221545286419,0.5924038342881308,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4135786952423882,1.407488255691794,1.869819831500539,1.2731657748873157,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.3493590848925215,1.407488255691794,1.7604832248572004,-0.17685083040134356,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,1.407488255691794,-0.5520030077246352,-0.06374280860106968,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-1.9394542555122076,1.6523634873259014,1.7604832248572004,0.8028603171668235,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.1846973612019153,1.407488255691794,-0.5520030077246352,-0.17303240531309,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,0.9597093090004493,1.407488255691794,-0.5520030077246352,1.0803931287313209,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.7187538072963521,1.407488255691794,1.7604832248572004,-0.08650085399221111,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.06374280860106968,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.4092910912567778,-0.6728099897984948,-0.5520030077246352,0.6240272220838076,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,2.1041159792028137,-0.6728099897984948,-0.5520030077246352,-0.33349719293256147,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,1.434686826598306,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8152180508097809,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,3.858872873513106,-0.6728099897984948,-0.5520030077246352,0.5522579441286469,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,1.646353311121868,-0.6728099897984948,-0.5520030077246352,-0.9099618542676279,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,0.5682183725902884,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.5579853654447526,1.7177927814483114,1.869819831500539,0.48191989556271164,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.12047775085204858,1.407488255691794,1.7604832248572004,0.4225069541324676,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.8834155309869582,-0.6728099897984948,1.8929221545286419,0.8193397492073231,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.06374280860106968,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
